Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,30.49,30.64,30.34,30.57,26.68,123432400
2010-01-05,30.66,30.8,30.46,30.63,26.73,150476200
2010-01-06,30.63,30.75,30.11,30.14,26.3,138040000
2010-01-07,30.25,30.29,29.86,30.08,26.25,119282800
2010-01-08,30.04,30.29,29.87,30.28,26.43,111902700
2010-01-11,30.4,30.43,29.78,30.02,26.2,115557400
2010-01-12,29.88,29.97,29.49,29.67,25.9,148614900
2010-01-13,29.7,30.13,29.16,30.09,26.26,151473000
2010-01-14,30.02,30.07,29.86,29.92,26.11,108223500
2010-01-15,30.13,30.23,29.41,29.42,25.67,148516900
2010-01-19,29.76,30.74,29.61,30.72,26.81,182501900
2010-01-20,30.7,30.79,29.93,30.25,26.4,153038200
2010-01-21,30.3,30.47,29.6,29.72,25.94,152038600
2010-01-22,29.54,29.64,28.17,28.25,24.65,220441900
2010-01-25,28.93,29.24,28.6,29.01,25.32,266424900
2010-01-26,29.42,30.53,28.94,29.42,25.68,466777500
2010-01-27,29.55,30.08,28.5,29.7,25.92,430642100
2010-01-28,29.28,29.36,28.39,28.47,24.85,293375600
2010-01-29,28.73,28.89,27.18,27.44,23.94,311488100
2010-02-01,27.48,28.0,27.33,27.82,24.28,187469100
2010-02-02,27.99,28.05,27.63,27.98,24.42,174585600
2010-02-03,27.88,28.6,27.77,28.46,24.84,153832000
2010-02-04,28.1,28.34,27.37,27.44,23.94,189413000
2010-02-05,27.52,28.0,27.26,27.92,24.37,212576700
2010-02-08,27.96,28.27,27.71,27.73,24.2,119567700
2010-02-09,28.06,28.21,27.82,28.03,24.46,158221700
2010-02-10,27.98,28.09,27.75,27.87,24.33,92590400
2010-02-11,27.84,28.54,27.72,28.38,24.77,137586400
2010-02-12,28.3,28.81,27.93,28.63,24.98,163867200
2010-02-16,28.85,29.1,28.79,29.06,25.36,135934400
2010-02-17,29.17,29.19,28.69,28.94,25.25,109099200
2010-02-18,28.8,29.13,28.7,28.99,25.3,105706300
2010-02-19,28.84,29.03,28.73,28.81,25.14,103867400
2010-02-22,28.91,28.93,28.46,28.63,24.99,97640900
2010-02-23,28.57,28.76,27.96,28.15,24.57,143773700
2010-02-24,28.32,28.78,28.26,28.67,25.02,115141600
2010-02-25,28.2,28.98,28.13,28.86,25.18,166281500
2010-02-26,28.91,29.31,28.86,29.23,25.51,126865200
2010-03-01,29.39,29.93,29.35,29.86,26.06,137523400
2010-03-02,29.99,30.12,29.68,29.84,26.04,141636600
2010-03-03,29.85,29.98,29.71,29.9,26.1,93013200
2010-03-04,29.9,30.13,29.8,30.1,26.27,91510300
2010-03-05,30.71,31.39,30.66,31.28,27.3,224905100
2010-03-08,31.43,31.44,31.18,31.3,27.31,107472400
2010-03-09,31.19,32.14,31.13,31.86,27.8,230064800
2010-03-10,31.98,32.21,31.89,32.12,28.03,149054500
2010-03-11,31.99,32.21,31.9,32.21,28.11,101425100
2010-03-12,32.48,32.53,32.25,32.37,28.25,104080900
2010-03-15,32.2,32.21,31.46,31.98,27.91,123375700
2010-03-16,32.03,32.14,31.79,32.06,27.98,111727000
2010-03-17,32.13,32.35,31.9,32.02,27.94,112739200
2010-03-18,32.01,32.14,31.8,32.09,28.01,85527400
2010-03-19,32.11,32.18,31.6,31.75,27.71,139861400
2010-03-22,31.5,32.29,31.45,32.11,28.02,114104900
2010-03-23,32.23,32.68,32.01,32.62,28.47,150607800
2010-03-24,32.52,32.89,32.5,32.77,28.6,149445100
2010-03-25,32.99,33.0,32.32,32.38,28.26,135571100
2010-03-26,32.71,33.14,32.65,32.99,28.79,160218800
2010-03-29,33.29,33.41,33.09,33.2,28.97,135186100
2010-03-30,33.8,33.93,33.46,33.69,29.4,131827500
2010-03-31,33.64,33.8,33.49,33.57,29.3,107664900
2010-04-01,33.92,34.1,33.25,33.71,29.42,150786300
2010-04-05,33.57,34.07,33.54,34.07,29.73,171126900
2010-04-06,34.03,34.32,33.86,34.22,29.86,111754300
2010-04-07,34.22,34.56,34.09,34.37,30.0,157125500
2010-04-08,34.35,34.51,34.01,34.28,29.92,143247300
2010-04-09,34.49,34.56,34.35,34.54,30.14,83545700
2010-04-12,34.6,34.72,34.54,34.61,30.21,83256600
2010-04-13,34.55,34.69,34.44,34.63,30.22,76552700
2010-04-14,35.04,35.12,34.87,35.1,30.63,101019100
2010-04-15,35.11,35.58,35.07,35.56,31.03,94196200
2010-04-16,35.51,35.88,34.94,35.34,30.84,187636400
2010-04-19,35.29,35.41,34.54,35.3,30.8,141731100
2010-04-20,35.51,35.61,34.71,34.94,30.49,184581600
2010-04-21,36.97,37.18,36.53,37.03,32.32,245597800
2010-04-22,36.89,38.11,36.6,38.07,33.22,198356200
2010-04-23,38.28,38.88,38.14,38.69,33.77,199238900
2010-04-26,38.84,38.92,38.31,38.5,33.6,119767200
2010-04-27,38.18,38.26,37.22,37.43,32.67,177335900
2010-04-28,37.61,37.71,36.63,37.37,32.61,189600600
2010-04-29,37.57,38.57,37.43,38.38,33.49,139710200
2010-04-30,38.47,38.65,37.29,37.3,32.55,135615900
2010-05-03,37.69,38.27,37.55,38.05,33.21,113585500
2010-05-04,37.56,37.61,36.68,36.95,32.25,180954900
2010-05-05,36.15,36.88,35.53,36.57,31.92,220775800
2010-05-06,36.26,36.89,28.46,35.18,30.7,321465200
2010-05-07,34.82,35.22,32.17,33.69,29.41,419004600
2010-05-10,35.75,36.38,35.5,36.28,31.67,246076600
2010-05-11,35.98,37.13,35.79,36.65,31.98,212226700
2010-05-12,37.03,37.59,36.96,37.44,32.68,163594900
2010-05-13,37.6,37.86,36.63,36.91,32.21,149928100
2010-05-14,36.45,36.64,35.64,36.26,31.64,189840700
2010-05-17,36.39,36.6,35.39,36.32,31.69,190708700
2010-05-18,36.71,36.94,35.75,36.05,31.46,195669600
2010-05-19,35.64,36.13,34.98,35.48,30.96,256431700
2010-05-20,34.55,34.84,33.74,33.97,29.64,320728800
2010-05-21,33.26,34.93,33.05,34.62,30.21,305972800
2010-05-24,35.33,35.84,35.18,35.25,30.76,188559700
2010-05-25,34.19,35.25,33.88,35.03,30.57,262001600
2010-05-26,35.73,36.02,34.82,34.87,30.43,212663500
2010-05-27,35.8,36.27,35.59,36.19,31.59,166570600
2010-05-28,37.06,37.06,36.19,36.7,32.03,203903700
2010-06-01,37.1,37.99,36.99,37.26,32.52,219118200
2010-06-02,37.79,37.83,37.19,37.71,32.91,172137000
2010-06-03,37.88,37.94,37.2,37.59,32.8,162526700
2010-06-04,36.89,37.41,36.38,36.57,31.91,189576100
2010-06-07,36.9,37.02,35.79,35.85,31.29,221735500
2010-06-08,36.18,36.26,35.09,35.62,31.08,250192600
2010-06-09,35.92,35.99,34.64,34.74,30.32,213657500
2010-06-10,34.98,35.85,34.6,35.79,31.23,194089000
2010-06-11,35.46,36.27,35.34,36.22,31.61,136439800
2010-06-14,36.57,37.02,36.29,36.33,31.7,150740100
2010-06-15,36.52,37.12,36.5,37.1,32.38,146268500
2010-06-16,37.3,38.25,37.23,38.18,33.32,195919500
2010-06-17,38.66,38.99,38.5,38.84,33.89,218213800
2010-06-18,38.89,39.29,38.77,39.15,34.17,196155400
2010-06-21,39.67,39.86,38.39,38.6,33.68,194122600
2010-06-22,38.88,39.42,38.79,39.12,34.14,179315500
2010-06-23,39.23,39.24,38.27,38.71,33.78,192114300
2010-06-24,38.71,39.03,38.3,38.43,33.54,178569300
2010-06-25,38.58,38.61,37.97,38.1,33.25,137485600
2010-06-28,38.13,38.54,37.79,38.33,33.45,146237000
2010-06-29,37.73,37.77,36.33,36.6,31.94,283336200
2010-06-30,36.67,36.85,35.72,35.93,31.36,184863000
2010-07-01,36.33,36.4,34.75,35.5,30.98,255724000
2010-07-02,35.78,35.85,34.74,35.28,30.79,173460700
2010-07-06,35.86,36.11,35.17,35.52,31.0,153808900
2010-07-07,35.78,36.97,35.68,36.95,32.25,163639000
2010-07-08,37.5,37.56,36.41,36.87,32.18,184536100
2010-07-09,36.7,37.13,36.45,37.09,32.37,108330600
2010-07-12,36.93,37.41,36.41,36.76,32.08,140719600
2010-07-13,36.62,36.63,35.2,35.97,31.39,297731000
2010-07-14,35.63,36.54,35.57,36.1,31.51,203011900
2010-07-15,35.46,36.71,35.33,35.92,31.35,206216500
2010-07-16,36.17,36.42,35.49,35.7,31.16,259964600
2010-07-19,35.7,35.7,34.23,35.08,30.62,256119500
2010-07-20,34.7,36.13,34.29,35.98,31.4,268737700
2010-07-21,37.87,37.88,36.29,36.32,31.7,296417800
2010-07-22,36.81,37.14,36.47,37.0,32.29,161329700
2010-07-23,36.73,37.2,36.61,37.13,32.41,133347200
2010-07-26,37.14,37.16,36.82,37.04,32.33,105137900
2010-07-27,37.27,37.83,37.19,37.73,32.92,146192900
2010-07-28,37.67,38.0,37.18,37.28,32.53,129996300
2010-07-29,37.24,37.52,36.59,36.87,32.18,160951700
2010-07-30,36.56,37.1,36.41,36.75,32.07,112052500
2010-08-02,37.21,37.51,37.09,37.41,32.65,107013900
2010-08-03,37.29,37.61,37.06,37.42,32.66,104413400
2010-08-04,37.55,37.75,37.19,37.57,32.79,105093800
2010-08-05,37.39,37.6,37.22,37.39,32.63,72274300
2010-08-06,37.11,37.36,36.8,37.16,32.43,111224400
2010-08-09,37.35,37.45,37.08,37.39,32.63,75782000
2010-08-10,37.12,37.21,36.79,37.06,32.34,112980000
2010-08-11,36.49,36.53,35.69,35.74,31.19,155013600
2010-08-12,35.24,36.16,35.16,35.97,31.39,133730100
2010-08-13,35.95,35.98,35.58,35.59,31.06,88717300
2010-08-16,35.37,35.72,35.23,35.38,30.87,79607500
2010-08-17,35.73,36.38,35.6,36.0,31.41,105660100
2010-08-18,36.05,36.38,35.94,36.15,31.55,84924000
2010-08-19,36.12,36.21,35.53,35.7,31.15,106676500
2010-08-20,35.63,36.27,35.57,35.66,31.12,96057500
2010-08-23,35.97,36.0,35.04,35.11,30.64,103510400
2010-08-24,34.67,34.71,34.09,34.28,29.91,150641400
2010-08-25,34.01,34.86,33.89,34.7,30.28,149216900
2010-08-26,35.06,35.11,34.33,34.33,29.96,116626300
2010-08-27,34.54,34.66,33.65,34.52,30.12,137097800
2010-08-30,34.39,35.11,34.38,34.64,30.23,95822300
2010-08-31,34.55,34.94,34.34,34.73,30.31,105196700
2010-09-01,35.35,35.92,35.18,35.76,31.21,174259400
2010-09-02,35.89,36.02,35.51,36.02,31.44,103856900
2010-09-03,36.44,36.97,36.36,36.97,32.26,130197200
2010-09-07,36.66,37.08,36.61,36.83,32.14,85639400
2010-09-08,37.11,37.77,37.01,37.56,32.78,131637800
2010-09-09,37.86,38.07,37.56,37.58,32.8,109643800
2010-09-10,37.6,37.79,37.34,37.63,32.84,96885600
2010-09-13,37.97,38.33,37.97,38.15,33.29,97195000
2010-09-14,38.03,38.45,37.93,38.29,33.42,102037600
2010-09-15,38.31,38.63,38.26,38.6,33.69,107342200
2010-09-16,38.61,39.52,38.5,39.51,34.48,163025800
2010-09-17,39.67,39.71,39.1,39.34,34.33,158619300
2010-09-20,39.44,40.54,39.41,40.46,35.31,164669400
2010-09-21,40.55,41.05,40.4,40.54,35.38,167018600
2010-09-22,40.39,41.14,40.34,41.11,35.87,146322400
2010-09-23,40.9,41.82,40.86,41.27,36.02,196529200
2010-09-24,41.73,41.93,41.51,41.76,36.44,162372000
2010-09-27,42.0,42.1,41.57,41.59,36.3,120708700
2010-09-28,41.68,41.68,39.29,40.98,35.76,258760600
2010-09-29,41.03,41.4,40.86,41.05,35.83,117411000
2010-09-30,41.29,41.43,40.18,40.54,35.38,168347900
2010-10-01,40.88,40.94,40.19,40.36,35.22,112035700
2010-10-04,40.23,40.41,39.68,39.81,34.74,108825500
2010-10-05,40.29,41.35,40.26,41.28,36.02,125491800
2010-10-06,41.37,41.71,40.75,41.31,36.05,167717200
2010-10-07,41.48,41.5,40.99,41.32,36.06,102099900
2010-10-08,41.67,42.07,41.43,42.01,36.66,164600800
2010-10-11,42.11,42.46,42.09,42.19,36.82,106938300
2010-10-12,42.2,42.79,41.78,42.65,37.22,139636000
2010-10-13,42.89,43.14,42.83,42.88,37.42,157523100
2010-10-14,43.1,43.21,42.91,43.19,37.69,108824100
2010-10-15,43.92,45.0,43.56,44.96,39.24,230548500
2010-10-18,45.5,45.57,44.9,45.43,39.65,273252700
2010-10-19,43.34,44.82,42.86,44.21,38.59,308196000
2010-10-20,44.14,44.89,43.84,44.36,38.71,180406100
2010-10-21,44.62,44.96,43.83,44.22,38.59,137865000
2010-10-22,44.15,44.29,43.76,43.92,38.33,93194500
2010-10-25,44.16,44.51,44.06,44.12,38.5,98115500
2010-10-26,43.84,44.25,43.66,44.01,38.41,98232400
2010-10-27,43.95,44.27,43.66,43.98,38.38,99750700
2010-10-28,43.99,44.0,42.99,43.61,38.06,137762800
2010-10-29,43.46,43.7,42.98,43.0,37.52,107627800
2010-11-01,43.17,43.66,43.17,43.45,37.92,105972300
2010-11-02,43.86,44.31,43.86,44.19,38.57,108482500
2010-11-03,44.48,44.7,44.08,44.69,39.0,127087100
2010-11-04,45.06,45.74,45.0,45.47,39.68,160622000
2010-11-05,45.43,45.65,45.25,45.3,39.54,90313300
2010-11-08,45.31,45.68,45.25,45.52,39.72,70439600
2010-11-09,45.86,45.9,44.93,45.15,39.41,95886000
2010-11-10,45.23,45.54,44.79,45.43,39.65,96056800
2010-11-11,45.0,45.49,44.89,45.24,39.48,90321000
2010-11-12,45.14,45.21,43.38,44.0,38.4,198961700
2010-11-15,44.07,44.36,43.75,43.86,38.28,100901500
2010-11-16,43.67,43.94,42.76,43.08,37.6,164412500
2010-11-17,43.03,43.43,42.54,42.93,37.46,119862400
2010-11-18,43.6,44.24,43.53,44.06,38.45,123622800
2010-11-19,44.0,44.06,43.61,43.82,38.24,96210800
2010-11-22,43.81,44.77,43.7,44.77,39.07,98268800
2010-11-23,44.35,44.54,43.79,44.1,38.49,129861900
2010-11-24,44.57,45.06,44.54,44.97,39.25,103431300
2010-11-26,44.82,45.39,44.71,45.0,39.27,59396400
2010-11-29,45.07,45.35,44.48,45.27,39.51,111446300
2010-11-30,44.79,44.91,44.41,44.45,38.79,125464500
2010-12-01,45.04,45.39,45.0,45.2,39.45,115437700
2010-12-02,45.36,45.57,44.98,45.45,39.66,115709300
2010-12-03,45.29,45.52,45.19,45.35,39.58,85523200
2010-12-06,45.52,46.05,45.49,45.74,39.91,112120400
2010-12-07,46.26,46.28,45.45,45.46,39.67,97863500
2010-12-08,45.66,45.86,45.3,45.86,40.02,80483900
2010-12-09,46.02,46.07,45.57,45.68,39.87,73537800
2010-12-10,45.66,45.86,45.51,45.79,39.97,65627800
2010-12-13,46.34,46.44,45.86,45.95,40.1,109953900
2010-12-14,45.96,46.08,45.57,45.76,39.93,87752000
2010-12-15,45.71,46.14,45.6,45.77,39.94,104328000
2010-12-16,45.87,46.09,45.73,45.89,40.05,80507700
2010-12-17,45.95,45.97,45.75,45.8,39.97,96732300
2010-12-20,45.94,46.18,45.46,46.03,40.17,96402600
2010-12-21,46.14,46.34,46.01,46.31,40.42,64088500
2010-12-22,46.34,46.53,46.22,46.45,40.54,66480400
2010-12-23,46.43,46.45,46.17,46.23,40.34,55789300
2010-12-27,46.12,46.49,45.93,46.38,40.48,62454000
2010-12-28,46.56,46.67,46.44,46.5,40.58,43981000
2010-12-29,46.6,46.64,46.44,46.47,40.55,40784800
2010-12-30,46.5,46.5,46.15,46.24,40.35,39373600
2010-12-31,46.14,46.21,45.9,46.08,40.21,48377000
2011-01-03,46.52,47.18,46.41,47.08,41.09,111284600
2011-01-04,47.49,47.5,46.88,47.33,41.3,77270200
2011-01-05,47.08,47.76,47.07,47.71,41.64,63879900
2011-01-06,47.82,47.89,47.56,47.68,41.61,75107200
2011-01-07,47.71,48.05,47.41,48.02,41.91,77982800
2011-01-10,48.4,49.03,48.17,48.92,42.69,112140000
2011-01-11,49.27,49.28,48.5,48.81,42.59,111027000
2011-01-12,49.04,49.2,48.86,49.2,42.94,75647600
2011-01-13,49.31,49.52,49.12,49.38,43.1,74195100
2011-01-14,49.41,49.78,49.21,49.78,43.45,77210000
2011-01-18,47.07,49.25,46.57,48.66,42.47,470249500
2011-01-19,49.76,49.8,48.13,48.41,42.24,283903200
2011-01-20,48.06,48.33,47.16,47.53,41.48,191197300
2011-01-21,47.68,47.84,46.66,46.67,40.73,188600300
2011-01-24,46.7,48.21,46.67,48.21,42.07,143670800
2011-01-25,48.05,48.78,47.8,48.77,42.56,136717000
2011-01-26,48.99,49.37,48.79,49.12,42.87,126718900
2011-01-27,49.11,49.24,48.98,49.03,42.79,71256500
2011-01-28,49.17,49.2,47.65,48.01,41.9,148014300
2011-01-31,47.97,48.58,47.76,48.47,42.3,94311700
2011-02-01,48.76,49.38,48.71,49.29,43.02,106658300
